userId,itemId
380,525
380,528
380,581
380,606
380,630
380,646
380,655
380,656
380,692
380,693
380,704
380,741
380,777
380,846
380,897
380,930
380,994
380,1017
380,1059
380,1097
380,1114
380,1116
380,1118
380,1400
380,1532
381,8
381,13
381,22
381,55
381,97
381,99
381,121
381,126
381,133
381,134
381,150
381,167
381,170
381,176
381,179
381,182
381,196
381,234
381,275
381,289
381,331
381,356
381,473
381,474
381,480
381,495
381,503
381,506
381,507
381,510
381,513
381,530
381,638
381,716
381,755
381,1016
381,1141
381,1228
381,1267
381,1380
381,1533
382,8
382,85
382,131
382,133
382,136
382,181
382,187
382,196
382,202
382,237
382,284
382,314
382,315
382,320
382,339
382,356
382,426
382,477
382,482
382,495
382,512
382,513
382,516
382,653
382,656
382,662
382,735
382,1062
383,257
383,270
383,271
383,285
383,299
383,301
383,312
383,326
383,327
383,332
383,346
383,354
383,688
383,747
383,750
383,877
383,878
383,988
384,1
384,7
384,11
384,17
384,22
384,23
384,36
384,45
384,46
384,47
384,55
384,57
384,78
384,80
384,86
384,88
384,91
384,92
384,97
384,99
384,121
384,126
384,127
384,128
384,130
384,131
384,134
384,135
384,142
384,143
384,151
384,152
384,155
384,159
384,167
384,170
384,172
384,174
384,176
384,179
384,181
384,182
384,184
384,186
384,191
384,193
384,196
384,197
384,198
384,199
384,200
384,206
384,207
384,208
384,210
384,220
384,234
384,237
384,239
384,249
384,252
384,255
384,256
384,261
384,275
384,284
384,285
384,289
384,292
384,303
384,304
384,319
384,324
384,336
384,339
384,345
384,346
384,356
384,366
384,402
384,407
384,424
384,426
384,427
384,428
384,429
384,432
384,434
384,442
384,446
384,447
384,454
384,457
384,460
384,472
384,473
384,478
384,479
384,481
384,482
384,483
384,484
384,486
384,487
384,497
384,499
384,501
384,502
384,503
384,506
384,510
384,511
384,513
384,519
384,520
384,521
384,522
384,524
384,525
384,527
384,528
384,532
384,567
384,603
384,605
384,615
384,630
384,649
384,652
384,655
384,656
384,658
384,660
384,662
384,663
384,670
384,673
384,674
384,692
384,704
384,714
384,731
384,744
384,810
384,850
384,854
384,864
384,873
384,899
384,918
384,921
384,939
384,944
384,953
384,958
384,960
384,964
384,1006
384,1007
384,1009
384,1011
384,1016
384,1020
384,1021
384,1064
384,1065
384,1068
384,1069
384,1070
384,1096
384,1102
384,1117
384,1120
384,1127
384,1130
384,1142
384,1153
384,1157
384,1158
384,1251
384,1285
384,1352
384,1366
384,1410
384,1427
384,1448
384,1455
384,1461
384,1494
384,1498
384,1505
384,1523
384,1534
384,1535
385,23
385,49
385,221
385,322
385,404
385,684
385,824
385,839
385,1015
386,0
386,1
386,3
386,6
386,7
386,9
386,10
386,11
386,12
386,19
386,23
386,27
386,30
386,31
386,32
386,38
386,41
386,45
386,46
386,47
386,49
386,51
386,52
386,54
386,55
386,57
386,60
386,63
386,67
386,68
386,75
386,78
386,80
386,81
386,82
386,90
386,91
386,92
386,95
386,97
386,99
386,100
386,101
386,106
386,108
386,112
386,115
386,116
386,122
386,126
386,134
386,135
386,143
386,150
386,152
386,167
386,168
386,171
386,172
386,173
386,174
386,175
386,177
386,178
386,179
386,180
386,181
386,182
386,183
386,186
386,187
386,190
386,192
386,193
386,194
386,197
386,198
386,200
386,201
386,202
386,205
386,207
386,208
386,209
386,210
386,213
386,216
386,217
386,221
386,223
386,225
386,226
386,227
386,229
386,230
386,232
386,237
386,245
386,247
386,249
386,257
386,264
386,267
386,272
386,276
386,287
386,292
386,294
386,297
386,316
386,317
386,319
386,320
386,323
386,332
386,356
386,366
386,380
386,384
386,398
386,402
386,407
386,409
386,413
386,417
386,422
386,427
386,428
386,429
386,430
386,431
386,433
386,434
386,435
386,443
386,446
386,447
386,454
386,460
386,462
386,469
386,472
386,474
386,487
386,495
386,500
386,507
386,510
386,513
386,514
386,515
386,517
386,519
386,520
386,525
386,527
386,529
386,530
386,531
386,546
386,557
386,558
386,560
386,565
386,579
386,580
386,581
386,582
386,587
386,592
386,602
386,640
386,641
386,654
386,658
386,662
386,677
386,678
386,683
386,692
386,714
386,717
386,726
386,736
386,743
386,771
386,772
386,773
386,788
386,844
386,846
386,853
386,855
386,918
386,941
386,942
386,968
386,1007
386,1010
386,1011
386,1013
386,1017
386,1018
386,1096
386,1114
386,1117
386,1127
386,1128
386,1165
386,1186
386,1197
386,1198
386,1239
386,1536
386,1537
387,0
387,4
387,52
387,116
387,120
387,146
387,183
387,199
387,217
387,218
387,265
387,287
387,293
387,299
387,300
387,301
387,306
387,309
387,322
387,325
387,327
387,568
387,590
387,595
387,627
387,671
387,677
387,681
387,689
387,741
387,815
387,844
387,894
388,0
388,3
388,7
388,22
388,27
388,41
388,46
388,49
388,57
388,58
388,63
388,64
388,70
388,78
388,81
388,86
388,97
388,98
388,99
388,123
388,131
388,132
388,135
388,150
388,151
388,159
388,167
388,173
388,175
388,177
388,178
388,180
388,184
388,186
388,190
388,193
388,196
388,198
388,203
388,204
388,207
388,208
388,210
388,233
388,237
388,273
388,274
388,284
388,300
388,301
388,345
388,346
388,366
388,370
388,377
388,410
388,413
388,415
388,417
388,426
388,428
388,434
388,470
388,474
388,476
388,477
388,478
388,479
388,482
388,483
388,484
388,485
388,487
388,488
388,492
388,493
388,495
388,496
388,498
388,500
388,501
388,503
388,505
388,506
388,508
388,513
388,516
388,517
388,518
388,523
388,524
388,530
388,557
388,583
388,587
388,601
388,602
388,603
388,604
388,611
388,612
388,614
388,615
388,617
388,641
388,648
388,653
388,656
388,660
388,662
388,663
388,683
388,692
388,704
388,708
388,731
388,735
388,777
388,791
388,834
388,835
388,844
388,846
388,944
388,953
388,954
388,964
388,968
388,1006
388,1049
388,1097
388,1120
388,1146
388,1203
388,1285
388,1297
388,1450
389,0
389,99
389,123
389,180
389,257
389,274
389,282
389,285
389,303
389,318
389,327
389,514
389,712
389,739
389,741
389,753
389,988
389,989
390,8
390,11
390,14
390,21
390,22
390,25
390,46
390,47
390,49
390,55
390,57
390,58
390,59
390,60
390,68
390,96
390,97
390,99
390,131
390,132
390,133
390,167
390,172
390,173
390,176
390,181
390,185
390,186
390,193
390,199
390,202
390,204
390,208
390,212
390,214
390,233
390,236
390,237
390,281
390,285
390,300
390,317
390,426
390,434
390,457
390,459
390,461
390,473
390,478
390,479
390,481
390,489
390,497
390,506
390,509
390,510
390,529
390,543
390,590
390,602
390,603
390,627
390,645
390,651
390,658
390,660
390,695
390,1100
391,7
391,10
391,22
391,49
391,57
391,58
391,98
391,113
391,126
391,128
391,133
391,165
391,168
391,171
391,172
391,173
391,179
391,188
391,190
391,208
391,247
391,267
391,268
391,269
391,275
391,287
391,288
391,292
391,293
391,296
391,301
391,302
391,303
391,309
391,311
391,312
391,315
391,318
391,320
391,324
391,332
391,339
391,343
391,344
391,345
391,346
391,481
391,487
391,490
391,491
391,492
391,509
391,510
391,512
391,516
391,527
391,533
391,588
391,603
391,614
391,631
391,649
391,656
391,662
391,836
391,846
391,871
391,879
391,1011
391,1142
391,1225
392,0
392,1
392,2
392,4
392,6
392,7
392,8
392,10
392,14
392,20
392,21
392,23
392,25
392,27
392,28
392,32
392,35
392,40
392,41
392,48
392,50
392,53
392,54
392,57
392,61
392,63
392,65
392,66
392,67
392,68
392,69
392,70
392,71
392,72
392,76
392,78
392,79
392,82
392,83
392,84
392,86
392,87
392,88
392,93
392,94
392,96
392,98
392,104
392,108
392,110
392,116
392,117
392,127
392,135
392,137
392,143
392,144
392,152
392,167
392,168
392,171
392,172
392,183
392,185
392,190
392,193
392,194
392,195
392,201
392,202
392,203
392,205
392,214
392,222
392,226
392,227
392,232
392,236
392,238
392,240
392,242
392,244
392,247
392,248
392,249
392,251
392,257
392,264
392,270
392,272
392,273
392,274
392,277
392,279
392,281
392,282
392,287
392,289
392,290
392,293
392,297
392,301
392,303
392,315
392,317
392,320
392,321
392,332
392,343
392,348
392,354
392,355
392,361
392,362
392,364
392,365
392,366
392,368
392,372
392,373
392,375
392,376
392,377
392,383
392,384
392,385
392,390
392,391
392,392
392,393
392,394
392,397
392,398
392,401
392,402
392,403
392,408
392,409
392,411
392,414
392,416
392,417
392,418
392,419
392,422
392,442
392,450
392,455
392,462
392,464
392,471
392,472
392,475
392,476
392,478
392,479
392,493
392,495
392,496
392,500
392,526
392,537
392,538
392,539
392,540
392,543
392,549
392,552
392,558
392,559
392,560
392,565
392,568
392,570
392,571
392,575
392,576
392,585
392,587
392,590
392,595
392,596
392,612
392,619
392,622
392,624
392,626
392,627
392,635
392,643
392,650
392,651
392,654
392,658
392,671
392,680
392,684
392,685
392,686
392,688
392,689
392,691
392,692
392,695
392,704
392,709
392,716
392,719
392,723
392,726
392,727
392,728
392,730
392,738
392,741
392,746
392,747
392,754
392,760
392,762
392,768
392,770
392,774
392,777
392,778
392,779
392,780
392,782
392,784
392,786
392,793
392,796
392,801
392,807
392,809
392,811
392,818
392,819
392,820
392,822
392,823
392,825
392,832
392,835
392,840
392,842
392,844
392,863
392,865
392,869
392,870
392,875
392,878
392,891
392,892
392,904
392,921
392,925
392,928
392,929
392,931
392,933
392,938
392,948
392,950
392,952
392,976
392,981
392,995
392,998
392,999
392,1013
392,1015
392,1027
392,1031
392,1034
392,1038
392,1039
392,1042
392,1043
392,1046
392,1047
392,1048
392,1050
392,1052
392,1054
392,1062
392,1073
392,1075
392,1091
392,1119
392,1138
392,1164
392,1167
392,1168
392,1177
392,1178
392,1179
392,1180
392,1181
392,1182
392,1184
392,1196
392,1205
392,1209
392,1214
392,1220
392,1223
392,1224
392,1227
392,1238
392,1243
392,1257
392,1269
392,1284
392,1313
392,1336
392,1406
392,1408
392,1418
392,1434
392,1439
392,1440
392,1467
392,1468
393,0
393,3
393,6
393,11
393,23
393,27
393,32
393,37
393,38
393,41
393,49
393,55
393,61
393,62
393,66
393,67
393,68
393,71
393,78
393,81
393,83
393,88
393,90
393,96
393,100
393,108
393,117
393,120
393,122
393,131
393,143
393,155
393,160
393,163
393,167
393,171
393,172
393,173
393,175
393,178
393,180
393,182
393,185
393,194
393,201
393,203
393,207
393,209
393,216
393,217
393,221
393,226
393,231
393,237
393,249
393,256
393,264
393,287
393,293
393,312
393,379
393,390
393,392
393,401
393,402
393,410
393,417
393,418
393,432
393,454
393,507
393,539
393,545
393,548
393,549
393,553
393,558
393,560
393,567
393,626
393,650
393,654
393,714
393,738
393,770
393,772
393,927
393,978
393,1483
394,0
394,49
394,63
394,97
394,99
394,126
394,162
394,171
394,180
394,185
394,195
394,209
394,214
394,230
394,236
394,256
394,257
394,285
394,317
394,327
394,337
394,341
394,342
394,364
394,377
394,514
394,749
394,923
395,8
395,105
395,116
395,117
395,147
395,270
395,273
395,281
395,290
395,321
395,322
395,327
395,470
395,471
395,741
395,840
395,973
395,985
395,1024
396,7
396,11
396,13
396,21
396,22
396,57
396,94
396,99
396,107
396,108
396,116
396,133
396,134
396,155
396,170
396,171
396,173
396,176
396,177
396,180
396,182
396,185
396,193
396,194
396,198
396,209
396,220
396,222
396,267
396,272
396,285
396,287
396,288
396,297
396,301
396,312
396,317
396,324
396,333
396,337
396,344
396,345
396,356
396,389
396,422
396,434
396,474
396,478
396,479
396,483
396,491
396,497
396,503
396,521
396,528
396,587
396,590
396,610
396,614
396,640
396,651
396,656
396,664
396,692
396,750
396,852
396,854
396,895
396,1017
396,1018
396,1297
397,24
397,49
397,55
397,57
397,63
397,65
397,68
397,69
397,70
397,78
397,84
397,86
397,87
397,94
397,95
397,96
397,116
397,123
397,125
397,126
397,151
397,152
397,161
397,171
397,172
397,173
397,175
397,177
397,180
397,181
397,182
397,184
397,185
397,190
397,193
397,195
397,198
397,202
397,203
397,204
397,207
397,210
397,215
397,233
397,275
397,356
397,392
397,398
397,402
397,422
397,426
397,428
397,429
397,473
397,477
397,478
397,481
397,482
397,483
397,490
397,492
397,494
397,509
397,513
397,518
397,520
397,522
397,587
397,601
397,602
397,609
397,632
397,647
397,653
397,654
397,683
397,691
397,704
397,731
397,734
397,836
397,968
397,1118
397,1125
397,1449
398,1
398,4
398,7
398,8
398,10
398,11
398,14
398,21
398,23
398,28
398,30
398,32
398,42
398,46
398,47
398,49
398,52
398,53
398,55
398,56
398,57
398,61
398,62
398,63
398,65
398,66
398,67
398,68
398,70
398,71
398,72
398,77
398,78
398,79
398,81
398,90
398,92
398,93
398,94
398,95
398,96
398,97
398,98
398,99
398,101
398,113
398,117
398,120
398,127
398,131
398,138
398,139
398,143
398,147
398,153
398,155
398,156
398,160
398,167
398,171
398,172
398,173
398,174
398,175
398,178
398,179
398,180
398,181
398,186
398,202
398,203
398,209
398,217
398,218
398,221
398,222
398,224
398,225
398,229
398,230
398,232
398,233
398,236
398,238
398,245
398,263
398,264
398,267
398,272
398,273
398,275
398,281
398,287
398,290
398,294
398,301
398,306
398,317
398,319
398,331
398,355
398,363
398,365
398,371
398,377
398,378
398,379
398,381
398,384
398,385
398,388
398,392
398,394
398,398
398,399
398,400
398,401
398,402
398,403
398,404
398,406
398,417
398,418
398,419
398,422
398,425
398,431
398,432
398,450
398,451
398,453
398,454
398,461
398,464
398,467
398,469
398,470
398,474
398,485
398,495
398,505
398,507
398,510
398,525
398,526
398,530
398,540
398,541
398,542
398,548
398,549
398,553
398,558
398,559
398,563
398,565
398,575
398,581
398,586
398,587
398,590
398,596
398,627
398,632
398,650
398,654
398,657
398,659
398,664
398,672
398,678
398,683
398,692
398,719
398,726
398,734
398,737
398,741
398,743
398,745
398,753
398,767
398,768
398,771
398,773
398,793
398,805
398,808
398,812
398,844
398,923
398,940
398,945
398,958
398,968
398,976
398,985
398,1034
398,1041
398,1059
398,1073
398,1085
398,1169
398,1177
398,1183
398,1191
398,1206
398,1216
398,1218
398,1227
398,1230
398,1231
398,1243
398,1278
398,1313
398,1392
398,1400
398,1458
398,1479
398,1539
398,1540
398,1542
399,257
399,285
399,287
399,299
399,303
399,312
399,322
399,748
400,8
400,13
400,24
400,25
400,63
400,68
400,69
400,82
400,96
400,98
400,99
400,116
400,120
400,124
400,132
400,136
400,142
400,143
400,156
400,171
400,172
400,180
400,184
400,190
400,193
400,195
400,196
400,198
400,202
400,203
400,209
400,210
400,236
400,242
400,247
400,271
400,274
400,275
400,277
400,281
400,283
400,301
400,311
400,314
400,315
400,355
400,356
400,364
400,370
400,384
400,428
400,434
400,461
400,470
400,480
400,482
400,483
400,484
400,485
400,489
400,492
400,498
400,506
400,507
400,508
400,514
400,519
400,526
400,527
400,552
400,581
400,583
400,590
400,603
400,608
400,609
400,629
400,637
400,650
400,653
400,654
400,658
400,660
400,677
400,683
400,747
400,814
400,865
400,1008
400,1010
400,1015
401,6
401,8
401,11
401,18
401,24
401,41
401,49
401,95
401,110
401,117
401,123
401,125
401,126
401,134
401,136
401,150
401,167
401,180
401,181
401,203
401,221
401,233
401,236
401,254
401,256
401,257
401,272
401,274
401,275
401,285
401,407
401,470
401,479
401,509
401,510
401,514
401,528
401,590
401,695
401,1100
402,0
402,6
402,8
402,49
402,110
402,116
402,117
402,120
402,122
402,126
402,128
402,146
402,150
402,180
402,221
402,234
402,236
402,257
402,273
402,275
402,281
402,287
402,290
402,369
402,471
402,475
402,476
402,514
402,545
402,684
402,844
402,863
402,865
402,924
402,927
403,21
403,242
403,244
403,257
403,258
403,268
403,271
403,287
403,293
403,299
403,300
403,301
403,306
403,309
403,312
403,322
403,327
403,330
403,331
403,341
403,347
403,677
403,686
403,689
403,749
403,753
403,878
403,1237
404,1
404,3
404,4
404,7
404,10
404,11
404,21
404,22
404,25
404,26
404,27
404,28
404,29
404,30
404,31
404,32
404,34
404,35
404,36
404,37
404,38
404,39
404,40
404,41
404,42
404,43
404,44
404,45
404,47
404,48
404,49
404,50
404,51
404,52
404,53
404,54
404,55
404,56
404,57
404,58
404,59
404,60
404,61
404,64
404,65
404,66
404,67
404,68
404,69
404,70
404,74
404,75
404,76
404,77
404,79
404,81
404,82
404,85
404,86
404,87
404,88
404,90
404,91
404,93
404,94
404,95
404,96
404,97
404,100
404,101
404,109
404,126
404,138
404,140
404,141
404,148
404,160
404,167
404,168
404,169
404,170
404,171
404,173
404,174
404,175
404,176
404,178
404,179
404,181
404,182
404,183
404,184
404,186
404,187
404,188
404,189
404,190
404,193
404,195
404,196
404,197
404,198
404,199
404,200
404,201
404,202
404,203
404,205
404,206
404,208
404,210
404,211
404,212
404,213
404,214
404,215
404,216
404,217
404,225
404,226
404,227
404,228
404,229
404,230
404,231
404,232
404,233
404,237
404,238
404,240
404,264
404,287
404,301
404,302
404,307
404,312
404,316
404,317
404,340
404,346
404,349
404,350
404,356
404,360
404,363
404,364
404,366
404,370
404,371
404,372
404,373
404,374
404,376
404,377
404,378
404,379
404,380
404,381
404,382
404,383
404,384
404,385
404,386
404,388
404,390
404,391
404,392
404,394
404,395
404,396
404,397
404,398
404,399
404,400
404,401
404,402
404,403
404,413
404,414
404,415
404,416
404,417
404,420
404,421
404,422
404,424
404,425
404,426
404,427
404,428
404,429
404,430
404,431
404,432
404,433
404,434
404,435
404,436
404,437
404,438
404,439
404,440
404,441
404,442
404,443
404,444
404,445
404,446
404,447
404,448
404,449
404,450
404,451
404,460
404,461
404,462
404,463
404,464
404,465
404,467
404,468
404,469
404,479
404,481
404,500
404,503
404,508
404,509
404,510
404,511
404,512
404,513
404,514
404,515
404,517
404,518
404,519
404,521
404,522
404,523
404,524
404,525
404,526
404,527
404,528
404,529
404,535
404,536
404,539
404,540
404,541
404,542
404,544
404,547
404,548
404,549
404,550
404,551
404,552
404,553
404,554
404,555
404,556
404,557
404,558
404,559
404,560
404,561
404,562
404,563
404,564
404,565
404,566
404,567
404,568
404,569
404,570
404,572
404,573
404,574
404,575
404,576
404,577
404,578
404,579
404,580
404,581
404,582
404,583
404,584
404,585
404,587
404,591
404,592
404,602
404,605
404,620
404,621
404,622
404,623
404,625
404,626
404,637
404,638
404,639
404,640
404,641
404,642
404,643
404,644
404,645
404,646
404,647
404,648
404,649
404,651
404,652
404,653
404,654
404,655
404,656
404,657
404,659
404,660
404,661
404,662
404,663
404,664
404,665
404,666
404,667
404,668
404,669
404,670
404,671
404,672
404,673
404,674
404,678
404,683
404,691
404,692
404,693
404,694
404,696
404,697
404,698
404,699
404,701
404,702
404,703
404,706
404,707
404,708
404,709
404,711
404,713
404,714
404,715
404,718
404,719
404,720
404,721
404,722
404,723
404,724
404,725
404,726
404,727
404,728
404,729
404,732
404,733
404,734
404,735
404,736
404,737
404,738
404,744
404,745
404,746
404,752
404,754
404,756
404,758
404,760
404,764
404,767
404,768
404,769
404,770
404,771
404,772
404,773
404,774
404,775
404,776
404,777
404,778
404,781
404,782
404,783
404,784
404,785
404,786
404,787
404,788
404,789
404,790
404,792
404,794
404,795
404,797
404,801
404,805
404,806
404,807
404,809
404,811
404,815
404,841
404,842
404,848
404,850
404,852
404,853
404,854
404,855
404,857
404,858
404,859
404,860
404,876
404,903
404,919
404,920
404,922
404,938
404,939
404,940
404,941
404,942
404,943
404,945
404,946
404,948
404,950
404,952
404,954
404,955
404,956
404,957
404,958
404,959
404,963
404,969
404,970
404,971
404,993
404,995
404,996
404,998
404,1003
404,1004
404,1005
404,1017
404,1018
404,1020
404,1026
404,1028
404,1029
404,1030
404,1031
404,1034
404,1035
404,1036
404,1040
404,1041
404,1042
404,1043
404,1045
404,1054
404,1057
404,1061
404,1064
404,1065
404,1068
404,1069
404,1071
404,1072
404,1075
404,1077
404,1089
404,1090
404,1098
404,1099
404,1102
404,1103
404,1106
404,1107
404,1108
404,1109
404,1110
404,1111
404,1112
404,1117
404,1138
404,1145
404,1146
404,1147
404,1158
404,1165
404,1166
404,1167
404,1174
404,1175
404,1176
404,1177
404,1178
404,1179
404,1181
404,1183
404,1187
404,1191
404,1192
404,1193
404,1194
404,1199
404,1205
404,1206
404,1207
404,1208
404,1209
404,1218
404,1219
404,1220
404,1221
404,1223
404,1224
404,1226
404,1227
404,1228
404,1229
404,1230
404,1231
404,1238
404,1239
404,1245
404,1246
404,1247
404,1248
404,1249
404,1252
404,1259
404,1260
404,1264
404,1265
404,1266
404,1267
404,1270
404,1273
404,1274
404,1289
404,1296
404,1304
404,1305
404,1306
404,1307
404,1310
404,1315
404,1316
404,1317
404,1333
404,1337
404,1345
404,1352
404,1358
404,1381
404,1383
404,1386
404,1390
404,1393
404,1398
404,1399
404,1403
404,1404
404,1406
404,1407
404,1408
404,1411
404,1414
404,1418
404,1420
404,1421
404,1422
404,1423
404,1424
404,1428
404,1431
404,1433
404,1434
404,1436
404,1437
404,1438
404,1440
404,1441
404,1443
404,1444
404,1463
404,1467
404,1468
404,1469
404,1470
404,1473
404,1474
404,1477
404,1478
404,1479
404,1483
404,1486
404,1487
404,1498
404,1502
404,1508
404,1516
404,1517
404,1518
404,1521
404,1528
404,1529
404,1530
404,1534
404,1538
404,1539
404,1543
404,1544
404,1545
404,1546
404,1547
404,1548
404,1549
404,1550
404,1551
404,1552
404,1553
404,1554
404,1555
404,1556
404,1557
404,1558
404,1559
404,1560
404,1561
404,1562
404,1563
404,1564
404,1565
404,1566
404,1567
404,1568
404,1569
404,1570
404,1571
404,1572
404,1573
404,1574
404,1575
404,1576
404,1577
404,1578
404,1579
404,1580
404,1581
404,1582
404,1583
404,1584
404,1585
404,1586
404,1587
404,1588
404,1589
404,1590
404,1591
405,0
405,2
405,4
405,6
405,7
405,8
405,9
405,10
405,11
405,13
405,14
405,19
405,21
405,22
405,23
405,25
405,27
405,29
405,31
405,38
405,39
405,41
405,46
405,47
405,49
405,51
405,52
405,56
405,57
405,62
405,63
405,68
405,69
405,70
405,71
405,78
405,85
405,86
405,88
405,91
405,92
405,94
405,95
405,96
405,97
405,98
405,99
405,100
405,114
405,116
405,120
405,121
405,122
405,123
405,124
405,126
405,129
405,131
405,132
405,133
405,134
405,135
405,147
405,149
405,152
405,153
405,156
405,162
405,163
405,167
405,169
405,173
405,174
405,175
405,178
405,180
405,181
405,182
405,184
405,185
405,187
405,189
405,192
405,193
405,194
405,196
405,201
405,202
405,203
405,209
405,214
405,215
405,216
405,217
405,218
405,219
405,221
405,227
405,233
405,234
405,238
405,239
405,273
405,274
405,275
405,276
405,280
405,281
405,285
405,288
405,293
405,316
405,317
405,356
405,366
405,371
405,380
405,381
405,392
405,395
405,403
405,404
405,409
405,410
405,417
405,419
405,420
405,424
405,426
405,427
405,428
405,429
405,430
405,431
405,432
405,433
405,435
405,442
405,443
405,446
405,460
405,462
405,465
405,468
405,471
405,473
405,475
405,477
405,478
405,479
405,480
405,482
405,484
405,486
405,487
405,489
405,490
405,491
405,495
405,497
405,500
405,502
405,503
405,504
405,505
405,506
405,507
405,508
405,512
405,518
405,519
405,520
405,522
405,523
405,526
405,527
405,530
405,542
405,557
405,558
405,560
405,564
405,568
405,572
405,581
405,587
405,588
405,590
405,595
405,600
405,601
405,603
405,604
405,605
405,606
405,607
405,610
405,611
405,623
405,628
405,631
405,633
405,637
405,638
405,639
405,641
405,646
405,650
405,653
405,654
405,656
405,659
405,661
405,662
405,664
405,669
405,670
405,673
405,674
405,691
405,692
405,698
405,701
405,704
405,708
405,711
405,712
405,714
405,723
405,726
405,731
405,734
405,736
405,744
405,745
405,755
405,771
405,786
405,805
405,812
405,822
405,824
405,825
405,844
405,920
405,922
405,923
405,941
405,944
405,961
405,970
405,1007
405,1009
405,1020
405,1046
405,1072
405,1100
405,1108
405,1117
405,1125
405,1146
405,1169
405,1193
405,1196
405,1201
405,1219
405,1266
406,7
406,27
406,44
406,69
406,71
406,72
406,84
406,88
406,90
406,93
406,99
406,120
406,133
406,146
406,150
406,151
406,153
406,161
406,167
406,168
406,171
406,172
406,173
406,174
406,175
406,179
406,181
406,182
406,183
406,184
406,185
406,190
406,194
406,195
406,196
406,199
406,201
406,204
406,208
406,213
406,215
406,216
406,229
406,234
406,237
406,249
406,254
406,256
406,257
406,287
406,314
406,315
406,344
406,384
406,402
406,407
406,417
406,432
406,447
406,477
406,478
406,482
406,495
406,507
406,509
406,518
406,524
406,560
406,587
406,602
406,654
406,655
406,656
406,704
406,709
406,714
406,736
406,745
406,968
406,992
406,1117
407,241
407,269
407,271
407,287
407,301
407,309
407,312
407,314
407,323
407,326
407,357
407,747
407,750
407,1295
408,5
408,7
408,8
408,11
408,13
408,22
408,29
408,44
408,49
408,57
408,58
408,59
408,60
408,64
408,78
408,82
408,86
408,97
408,98
408,99
408,115
408,126
408,132
408,133
408,135
408,152
408,153
408,161
408,164
408,165
408,169
408,170
408,171
408,172
408,173
408,174
408,177
408,178
408,179
408,180
408,185
408,186
408,191
408,194
408,196
408,198
408,201
408,203
408,204
408,205
408,206
408,208
408,209
408,210
408,212
408,213
408,215
408,222
408,274
408,275
408,282
408,284
408,285
408,299
408,302
408,317
408,324
408,325
408,337
408,342
408,356
408,366
408,381
408,427
408,428
408,429
408,432
408,434
408,460
408,465
408,474
408,477
408,478
408,480
408,481
408,482
408,483
408,485
408,488
408,492
408,495
408,496
408,497
408,498
408,504
408,513
408,515
408,522
408,525
408,526
408,527
408,528
408,529
408,537
408,602
408,603
408,605
408,606
408,607
408,608
408,614
408,617
408,630
408,631
408,632
408,653
408,656
408,658
408,662
408,663
408,683
408,707
408,708
408,713
408,732
408,748
408,853
408,854
408,922
408,944
408,994
408,1019
408,1020
408,1049
408,1069
408,1072
408,1098
408,1175
408,1193
408,1345
408,1368
408,1378
408,1523
408,1536
408,1540
408,1557
408,1592
409,271
409,285
409,299
409,302
409,310
409,312
409,322
409,327
409,351
409,353
409,537
409,689
409,753
409,872
409,881
409,897
409,904
410,0
410,3
410,8
410,21
410,27
410,37
410,55
410,72
410,78
410,167
410,171
410,173
410,193
410,195
410,201
410,207
410,208
410,209
410,257
410,317
410,404
410,450
410,484
410,526
410,565
410,567
410,602
410,650
410,654
410,708
410,731
410,769
410,1196
411,0
411,6
411,22
411,27
411,63
411,69
411,95
411,113
411,116
411,134
411,149
411,168
411,171
411,172
411,174
411,181
411,185
411,192
411,194
411,207
411,210
411,287
411,317
411,339
411,356
411,407
411,426
411,430
411,435
411,479
411,507
411,525
411,633
411,650
411,683
411,723
411,938
412,8
412,14
412,49
412,99
412,123
412,180
412,221
412,235
412,236
412,256
412,257
412,268
412,269
412,270
412,274
412,275
412,283
412,285
412,288
412,299
412,302
412,305
412,470
412,507
412,627
412,689
412,935
413,10
413,99
413,257
413,269
413,271
413,299
413,301
413,309
413,312
413,323
413,339
413,345
413,689
413,885
413,894
414,153
414,173
414,184
414,194
414,203
414,257
414,268
414,321
414,327
414,431
414,478
414,479
414,482
414,747
414,753
414,1523
415,0
415,1
415,3
415,6
415,7
415,10
415,12
415,13
415,14
415,21
415,23
415,24
415,26
415,43
415,48
415,49
415,50
415,53
415,55
415,63
415,64
415,65
415,66
415,68
415,70
415,76
415,78
415,80
415,81
415,82
415,86
415,89
415,92
415,95
415,96
415,98
415,99
415,106
415,110
415,116
415,122
415,123
415,124
415,125
415,131
415,133
415,135
415,139
415,141
415,143
415,146
415,147
415,149
415,152
415,153
415,155
415,156
415,160
415,171
415,172
415,175
415,177
415,180
415,181
415,183
415,184
415,190
415,193
415,195
415,196
415,198
415,199
415,201
415,203
415,209
415,212
415,214
415,215
415,216
415,218
415,219
415,222
415,225
415,229
415,233
415,237
415,238
415,241
415,245
415,247
415,249
415,251
415,257
415,264
415,267
415,268
415,271
415,272
415,273
415,274
415,280
415,282
415,283
415,285
415,286
415,287
415,290
415,293
415,294
415,296
415,297
415,299
415,300
415,301
415,302
415,309
415,312
415,316
415,317
415,326
415,327
415,330
415,331
415,332
415,338
415,344
415,345
415,346
415,353
415,355
415,356
415,365
415,366
415,377
415,384
415,391
415,392
415,398
415,404
415,414
415,415
415,417
415,418
415,422
415,424
415,430
415,432
415,442
415,446
415,450
415,462
415,468
415,469
415,470
415,471
